game_id,round_number,player_position,num_spades_trump,num_hearts,num_diamonds,num_clubs,total_high_cards,trump_high_cards,hand_strength_score,longest_suit_length,void_suits,opponent_avg_bid,player_bid,tricks_won,bid_success,round_score
1,1,1,5,3,3,2,4,0,0,5,0,2,2,1,0,-20
2,1,3,2,2,7,2,6,1,0,7,0,3,1,1,1,10
3,1,3,3,5,1,4,6,1,0,5,0,5,2,1,0,-20
4,5,2,5,3,3,2,6,1,0,5,0,2,2,1,0,-20
5,9,2,3,6,1,3,5,1,0,6,0,3,2,1,0,-20
6,7,3,3,4,2,4,3,1,0,4,0,4,2,1,0,-20
7,4,2,2,4,3,4,5,1,0,4,0,6,1,1,1,10
8,2,1,2,4,5,2,7,0,0,5,0,3,1,1,1,10
9,2,1,2,2,5,4,5,1,0,5,0,6,1,1,1,10
10,9,2,3,4,3,3,4,1,0,4,0,2,2,1,0,-20
11,8,3,4,2,4,3,8,3,0,4,0,2,2,1,0,-20
12,8,2,5,3,3,2,5,0,0,5,0,6,2,1,0,-20
13,2,4,2,5,5,1,6,2,0,5,0,3,1,1,1,10
14,2,2,4,2,2,5,6,0,0,5,0,2,2,1,0,-20
15,8,2,2,4,5,2,4,0,0,5,0,5,1,1,1,10
16,6,4,3,1,3,6,6,1,0,6,0,2,2,1,0,-20
17,1,1,4,2,4,3,7,2,0,4,0,6,2,1,0,-20
18,7,1,4,4,3,2,5,1,0,4,0,4,2,1,0,-20
19,10,1,2,2,4,5,6,2,0,5,0,6,1,1,1,10
20,2,2,3,1,4,5,6,1,0,5,0,6,2,1,0,-20
21,5,3,4,2,4,3,5,0,0,4,0,3,2,1,0,-20
22,8,1,2,5,1,5,4,0,0,5,0,6,1,1,1,10
23,8,2,3,6,3,1,6,0,0,6,0,6,2,1,0,-20
24,2,1,3,2,2,6,4,0,0,6,0,6,2,1,0,-20
25,1,3,1,5,3,4,4,1,0,5,0,2,1,1,1,10
26,2,1,4,3,3,3,6,1,0,4,0,2,2,1,0,-20
27,6,1,3,2,4,4,9,1,0,4,0,3,2,1,0,-20
28,3,1,4,2,2,5,6,3,0,5,0,4,2,1,0,-20
29,8,2,3,4,2,4,4,1,0,4,0,4,2,1,0,-20
30,9,4,3,6,0,4,6,1,0,6,1,4,2,1,0,-20
31,7,1,5,3,3,2,5,1,0,5,0,6,2,1,0,-20
32,6,1,3,2,3,5,5,1,0,5,0,6,2,1,0,-20
33,4,2,1,4,3,5,5,0,0,5,0,5,1,1,1,10
34,7,2,2,4,2,5,6,1,0,5,0,6,1,1,1,10
35,2,3,2,3,5,3,3,1,0,5,0,3,1,1,1,10
36,7,2,5,3,3,2,2,2,0,5,0,5,2,1,0,-20
37,2,2,5,3,3,2,3,2,0,5,0,5,2,1,0,-20
38,8,2,1,1,7,4,4,0,0,7,0,5,1,1,1,10
39,5,2,1,4,3,5,4,0,0,5,0,4,1,1,1,10
40,9,3,4,4,2,3,5,1,0,4,0,5,2,1,0,-20
41,7,3,3,3,4,3,6,0,0,4,0,5,2,1,0,-20
42,7,3,1,3,4,5,6,0,0,5,0,3,1,1,1,10
43,3,4,3,1,5,4,7,0,0,5,0,2,2,1,0,-20
44,9,1,1,6,3,3,5,0,0,6,0,2,1,1,1,10
45,8,2,5,3,0,5,4,2,0,5,1,2,2,1,0,-20
46,5,1,3,4,3,3,5,1,0,4,0,6,2,1,0,-20
47,10,1,3,4,2,4,5,1,0,4,0,2,2,1,0,-20
48,6,4,3,3,5,2,4,0,0,5,0,5,2,1,0,-20
49,6,3,2,1,5,5,4,2,0,5,0,3,1,1,1,10
50,8,2,2,5,4,2,3,0,0,5,0,3,1,1,1,10
51,8,4,3,5,3,2,6,1,0,5,0,6,2,1,0,-20
52,5,2,2,4,3,4,2,0,0,4,0,6,1,1,1,10
53,2,2,0,6,5,2,6,0,0,6,1,3,1,1,1,10
54,2,3,3,3,5,2,6,2,0,5,0,3,2,1,0,-20
55,3,3,5,5,2,1,5,1,0,5,0,5,2,1,0,-20
56,7,1,5,3,3,2,4,1,0,5,0,5,2,1,0,-20
57,10,4,5,2,2,4,4,1,0,5,0,6,2,1,0,-20
58,10,1,0,3,5,5,5,0,0,5,1,2,1,1,1,10
59,7,1,4,3,1,5,5,2,0,5,0,5,2,1,0,-20
60,7,2,2,3,4,4,3,0,0,4,0,2,1,1,1,10
61,2,4,4,4,3,2,6,2,0,4,0,5,2,1,0,-20
62,10,3,2,3,6,2,4,0,0,6,0,4,1,1,1,10
63,5,4,4,2,3,4,6,1,0,4,0,3,2,1,0,-20
64,8,4,3,3,5,2,4,1,0,5,0,4,2,1,0,-20
65,9,1,3,3,3,4,4,0,0,4,0,5,2,1,0,-20
66,5,2,2,3,5,3,4,1,0,5,0,5,1,1,1,10
67,4,1,4,2,4,3,3,1,0,4,0,2,2,1,0,-20
68,9,4,2,3,5,3,2,1,0,5,0,3,1,1,1,10
69,5,3,4,3,3,3,7,1,0,4,0,6,2,1,0,-20
70,4,3,1,3,7,2,7,1,0,7,0,3,1,1,1,10
71,3,1,2,3,4,4,4,1,0,4,0,6,1,1,1,10
72,5,4,4,1,5,3,4,1,0,5,0,4,2,1,0,-20
73,10,1,1,4,2,6,5,0,0,6,0,2,1,1,1,10
74,1,1,3,4,2,4,2,1,0,4,0,4,2,1,0,-20
75,2,2,4,4,4,1,7,3,0,4,0,6,2,1,0,-20
76,8,1,1,4,3,5,4,1,0,5,0,4,1,1,1,10
77,7,2,2,3,5,3,4,1,0,5,0,5,1,1,1,10
78,10,1,3,6,1,3,5,0,0,6,0,5,2,1,0,-20
79,5,1,3,4,1,5,6,1,0,5,0,5,2,1,0,-20
80,9,3,5,3,3,2,7,2,0,5,0,6,2,1,0,-20
81,2,3,4,6,3,0,5,2,0,6,1,5,2,1,0,-20
82,4,1,2,3,3,5,5,0,0,5,0,5,1,1,1,10
83,1,2,3,3,3,4,2,0,0,4,0,2,2,1,0,-20
84,7,2,3,4,5,1,5,0,0,5,0,2,2,1,0,-20
85,9,3,2,4,3,4,1,0,0,4,0,4,1,1,1,10
86,6,1,5,3,2,3,3,1,0,5,0,3,2,1,0,-20
87,5,1,3,3,4,3,9,1,0,4,0,3,2,1,0,-20
88,3,1,5,4,2,2,6,1,0,5,0,4,2,1,0,-20
89,9,4,5,1,6,1,4,0,0,6,0,3,2,1,0,-20
90,8,1,3,2,4,4,1,0,0,4,0,5,2,1,0,-20
91,10,4,4,2,3,4,7,1,0,4,0,6,2,1,0,-20
92,4,4,2,2,5,4,3,0,0,5,0,5,1,1,1,10
93,2,4,2,5,3,3,4,1,0,5,0,2,1,1,1,10
94,7,1,4,2,3,4,7,0,0,4,0,4,2,1,0,-20
95,8,2,2,4,4,3,4,0,0,4,0,3,1,1,1,10
96,10,1,2,4,3,4,5,0,0,4,0,4,1,1,1,10
97,1,2,5,5,1,2,7,2,0,5,0,2,2,1,0,-20
98,1,1,1,6,5,1,7,1,0,6,0,3,1,1,1,10
99,5,4,3,1,4,5,3,1,0,5,0,3,2,1,0,-20
100,4,1,1,3,5,4,4,0,0,5,0,5,1,1,1,10
101,3,4,4,5,2,2,4,0,0,5,0,3,2,1,0,-20
102,2,4,3,4,4,2,5,0,0,4,0,4,2,1,0,-20
103,6,4,3,3,3,4,5,1,0,4,0,2,2,1,0,-20
104,2,2,2,5,3,3,4,0,0,5,0,6,1,1,1,10
105,3,2,4,3,2,4,3,2,0,4,0,6,2,1,0,-20
106,6,3,3,0,5,5,6,2,0,5,1,3,2,1,0,-20
107,8,4,2,3,4,4,4,0,0,4,0,2,1,2,1,11
108,8,1,3,3,5,2,5,0,0,5,0,6,2,1,0,-20
109,1,2,5,2,4,2,4,2,0,5,0,3,2,1,0,-20
110,6,1,1,4,3,5,6,1,0,5,0,2,1,1,1,10
111,6,2,3,4,3,3,7,1,0,4,0,4,2,1,0,-20
112,7,1,2,4,2,5,7,0,0,5,0,6,1,1,1,10
113,2,3,6,5,1,1,7,3,0,6,0,6,2,1,0,-20
114,10,2,4,2,3,4,9,2,0,4,0,3,2,2,1,20
115,5,2,1,4,3,5,3,0,0,5,0,5,1,1,1,10
116,5,2,2,3,6,2,6,2,0,6,0,2,1,1,1,10
117,7,2,4,3,4,2,3,1,0,4,0,2,2,1,0,-20
118,1,2,3,6,3,1,4,0,0,6,0,4,2,1,0,-20
119,2,1,4,2,2,5,3,1,0,5,0,2,2,1,0,-20
120,4,1,2,5,4,2,3,1,0,5,0,5,1,1,1,10
121,3,2,3,0,6,4,5,0,0,6,1,4,2,1,0,-20
122,9,1,3,3,4,3,4,1,0,4,0,6,2,1,0,-20
123,2,3,2,3,3,5,6,0,0,5,0,4,1,1,1,10
124,8,4,4,3,2,4,6,1,0,4,0,3,2,1,0,-20
125,9,4,4,3,1,5,3,1,0,5,0,5,2,1,0,-20
126,7,4,4,6,0,3,6,1,0,6,1,5,2,2,1,20
127,9,2,2,4,3,4,5,1,0,4,0,4,1,1,1,10
128,1,4,3,4,3,3,4,1,0,4,0,4,2,1,0,-20
129,10,2,4,3,2,4,4,1,0,4,0,5,2,1,0,-20
130,6,3,4,3,3,3,7,1,0,4,0,5,2,1,0,-20
131,8,2,4,5,2,2,5,0,0,5,0,6,2,1,0,-20
132,2,2,2,4,3,4,5,1,0,4,0,5,1,1,1,10
133,3,2,3,4,3,3,4,1,0,4,0,4,2,1,0,-20
134,10,2,4,3,5,1,5,1,0,5,0,2,2,1,0,-20
135,8,1,2,3,4,4,4,0,0,4,0,5,1,1,1,10
136,5,2,4,1,5,3,6,1,0,5,0,3,2,1,0,-20
137,5,2,3,6,2,2,4,2,0,6,0,6,2,1,0,-20
138,1,1,3,1,4,5,7,2,0,5,0,2,2,1,0,-20
139,5,3,2,2,3,6,4,0,0,6,0,5,1,1,1,10
140,6,2,3,3,4,3,3,1,0,4,0,6,2,1,0,-20
141,8,2,3,4,2,4,8,1,0,4,0,2,2,1,0,-20
142,4,3,4,5,2,2,4,2,0,5,0,3,2,1,0,-20
143,1,3,2,4,3,4,5,0,0,4,0,2,1,1,1,10
144,7,3,3,2,5,3,4,0,0,5,0,4,2,1,0,-20
145,10,3,4,4,4,1,7,1,0,4,0,6,2,1,0,-20
146,1,1,5,3,3,2,10,2,0,5,0,2,2,1,0,-20
147,7,2,2,2,5,4,5,1,0,5,0,6,1,1,1,10
148,2,3,1,3,6,3,8,0,0,6,0,5,1,1,1,10
149,10,1,1,3,4,5,4,0,0,5,0,5,1,1,1,10
150,8,1,5,2,2,4,5,3,0,5,0,4,2,1,0,-20
151,8,3,3,1,4,5,5,1,0,5,0,6,2,1,0,-20
152,4,2,1,5,3,4,6,1,0,5,0,4,1,1,1,10
153,5,3,0,6,3,4,4,0,0,6,1,2,1,1,1,10
154,8,3,3,4,3,3,6,1,0,4,0,3,2,1,0,-20
